Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
3,2016,5400,Whitehead Lucky,WR,Cowboys,h,Bears,0.3,3000,75,Humid and Mostly Cloudy,4m N
3,2016,5491,Holton Johnny,WR,Steelers,a,Titans,0.2,3000,71,Clear,1m NW
3,2016,3949,Mariani Marc,WR,Titans,h,Steelers,0,3000,89,Clear,3m NW
3,2016,5219,Butler Brice,WR,Cowboys,h,Bears,0,3000,75,Humid and Mostly Cloudy,4m N
3,2016,5386,Lockett Tyler,WR,Seahawks,h,49ers,0,4200,69,Partly Cloudy,2m NW
3,2016,5160,Thompson Deonte,WR,Bears,a,Cowboys,0,3000,75,Humid and Mostly Cloudy,4m N
3,2016,5257,Benjamin Kelvin,WR,Panthers,h,Vikings,0,7200,84,Mostly Cloudy,2m NE
3,2016,3848,Heyward-Bey Darrius,WR,Steelers,a,Eagles,0,3200,71,Clear,1m NW
3,2016,5480,Erickson Alex,WR,Bengals,h,Broncos,0,3000,82,Clear,0m S
3,2016,5464,Payton Jordan,WR,Browns,a,Dolphins,0,3000,85,Partly Cloudy,7m E
3,2016,5339,Wilson Albert,WR,Chiefs,h,Jets,0,3000,65,Mostly Cloudy,6m NW
3,2016,5350,Abbrederis Jared,WR,Packers,h,Lions,0,3000,72,Mostly Cloudy,10m SSE
3,2016,5188,Wright Jarius,WR,Vikings,a,Panthers,0,3000,84,Mostly Cloudy,2m NE
3,2016,3732,Weems Eric,WR,Falcons,a,Saints,0,3000,70,DOME,0m
3,2016,5409,Nelson J.J.,WR,Cardinals,a,Bills,0,3000,62,Clear,1m NE
3,2016,5500,Rogers Chester,WR,Colts,h,Chargers,0,3000,70,DOME,0m
3,2016,5503,Thomas Mike,WR,Rams,a,Buccaneers,0,3000,89,Partly Cloudy,3m W
3,2016,3885,Benn Arrelious,WR,Jaguars,h,Ravens,0,3000,87,Partly Cloudy,4m NE
3,2016,5475,Higgins Rashard,WR,Browns,a,Dolphins,0,3000,85,Partly Cloudy,7m E
3,2016,3860,Tate Brandon,WR,Bills,h,Cardinals,0,3000,62,Clear,1m NE
3,2016,5351,Janis Jeff,WR,Packers,h,Lions,0,3200,72,Mostly Cloudy,10m SSE
3,2016,5391,Greene Rashad,WR,Jaguars,h,Ravens,0,3000,87,Partly Cloudy,4m NE
3,2016,3978,Roberts Andre,WR,Lions,a,Packers,0,3000,72,Mostly Cloudy,10m SSE
3,2016,5260,Richardson Paul,WR,Seahawks,h,49ers,0,3000,69,Partly Cloudy,2m NW
3,2016,3437,Johnson Andre,WR,Titans,h,Steelers,0,3400,89,Clear,3m NW
3,2016,3760,Slater Matthew,WR,Patriots,h,Texans,0,3000,68,Clear,3m S
3,2016,5365,Ross Rashad,WR,Redskins,a,Giants,0,3000,67,Clear,4m NNW
3,2016,5407,Mumphery Keith,WR,Texans,a,Patriots,0,3000,68,Clear,3m S
3,2016,5273,King Tavarres,WR,Giants,h,Redskins,0,3000,67,Clear,4m NNW
3,2016,5474,Carroo Leonte,WR,Dolphins,h,Browns,0,3000,85,Partly Cloudy,7m E
3,2016,3828,Norwood Jordan,WR,Broncos,a,Bengals,0,3000,82,Clear,0m S
3,2016,5497,Burbridge Aaron,WR,49ers,a,Seahawks,0,3000,69,Partly Cloudy,2m NW
3,2016,5381,Funchess Devin,WR,Panthers,h,Vikings,0,4100,84,Mostly Cloudy,2m NE
3,2016,5429,Bray Quan,WR,Colts,h,Chargers,0,3000,70,DOME,0m
3,2016,5501,Taylor Jordan,WR,Broncos,a,Bengals,0,3000,82,Clear,0m S
3,2016,5486,Grant Jakeem,WR,Dolphins,h,Browns,0,3000,85,Partly Cloudy,7m E
3,2016,5191,Bellamy Josh,WR,Bears,a,Cowboys,0,3000,75,Humid and Mostly Cloudy,4m N
3,2016,3103,Johnson Charles,WR,Vikings,a,Panthers,0,3000,84,Mostly Cloudy,2m NE
3,2016,5498,Davis Trevor,WR,Packers,h,Lions,0,3000,72,Mostly Cloudy,10m SSE
3,2016,5130,Harris Dwayne,WR,Giants,h,Redskins,0,3000,67,Clear,4m NNW
3,2016,5505,McEvoy Tanner,WR,Seahawks,h,49ers,0,3000,69,Partly Cloudy,2m NW
3,2016,3593,Hester Devin,WR,Ravens,a,Jaguars,-1,3000,87,Partly Cloudy,4m NE
3,2016,4461,Miller Zach,TE,Bears,a,Cowboys,27.8,2900,75,Humid and Mostly Cloudy,4m N
3,2016,4552,Fleener Coby,TE,Saints,h,Falcons,26.9,3300,70,DOME,0m
3,2016,4492,Graham Jimmy,TE,Seahawks,h,49ers,24,3000,69,Partly Cloudy,2m NW
3,2016,4648,Brate Cameron,TE,Buccaneers,h,Rams,21.6,2500,89,Partly Cloudy,3m W
3,2016,4582,Kelce Travis,TE,Chiefs,h,Jets,20.9,4700,65,Mostly Cloudy,6m NW
3,2016,4537,Rudolph Kyle,TE,Vikings,a,Panthers,20,3100,84,Mostly Cloudy,2m NE
3,2016,4401,Barnidge Gary,TE,Browns,a,Dolphins,13.6,4000,85,Partly Cloudy,7m E
3,2016,4592,Griffin Ryan,TE,Texans,a,Patriots,13.2,2500,68,Clear,3m S
3,2016,4594,Doyle Jack,TE,Colts,h,Chargers,12.5,2500,70,DOME,0m
3,2016,4368,Olsen Greg,TE,Panthers,h,Vikings,12.4,5800,84,Mostly Cloudy,2m NE
3,2016,4601,Ebron Eric,TE,Lions,a,Packers,11.9,3700,72,Mostly Cloudy,10m SSE
3,2016,4675,Henry Hunter,TE,Chargers,a,Colts,11.6,2500,70,DOME,0m
3,2016,4516,Pitta Dennis,TE,Ravens,a,Jaguars,10.2,3400,87,Partly Cloudy,4m NE
3,2016,4573,Reed Jordan,TE,Redskins,a,Giants,9.6,6500,67,Clear,4m NNW
3,2016,4363,Celek Brent,TE,Eagles,h,Steelers,9.1,2800,71,Clear,1m NW
3,2016,4629,Rodgers Richard,TE,Packers,h,Lions,8.9,2700,72,Mostly Cloudy,10m SSE
3,2016,4433,Phillips John,TE,Saints,h,Falcons,8.9,2500,70,DOME,0m
3,2016,4603,Amaro Jace,TE,Titans,h,Steelers,8.9,2500,89,Clear,3m NW
3,2016,4576,Sims Dion,TE,Dolphins,h,Browns,8.6,2500,85,Partly Cloudy,7m E
3,2016,4551,Allen Dwayne,TE,Colts,h,Chargers,6.5,3800,70,DOME,0m
3,2016,4411,Tamme Jacob,TE,Falcons,a,Saints,5.8,3200,70,DOME,0m
3,2016,4564,Celek Garrett,TE,49ers,a,Seahawks,5.5,2500,69,Partly Cloudy,2m NW
3,2016,4656,Uzomah C.J.,TE,Bengals,h,Broncos,5.1,2500,82,Clear,0m S
3,2016,4324,Lewis Marcedes,TE,Jaguars,h,Ravens,5,2500,87,Partly Cloudy,4m NE
3,2016,4651,Walford Clive,TE,Steelers,a,Titans,4.7,2800,71,Clear,1m NW
3,2016,4262,Witten Jason,TE,Cowboys,h,Bears,4.5,4300,75,Humid and Mostly Cloudy,4m N
3,2016,4670,Tye Will,TE,Giants,h,Redskins,4.4,2600,67,Clear,4m NNW
3,2016,4585,Donnell Larry,TE,Giants,h,Redskins,4.1,2700,67,Clear,4m NNW
3,2016,4618,Burton Trey,TE,Eagles,h,Steelers,3.9,2500,71,Clear,1m NW
3,2016,4676,Heuerman Jeff,TE,Broncos,a,Bengals,3.9,2500,82,Clear,0m S
3,2016,4661,O'Leary Nick,TE,Bills,h,Cardinals,3.8,2500,62,Clear,1m NE
3,2016,4407,Bennett Martellus,TE,Patriots,h,Texans,3.6,4700,68,Clear,3m S
3,2016,4609,Fells Darren,TE,Cardinals,a,Bills,3.5,2500,62,Clear,1m NE
3,2016,4642,Harris Demetrius,TE,Chiefs,h,Jets,3.4,2500,65,Mostly Cloudy,6m NW
3,2016,4534,Thomas Julius,TE,Jaguars,h,Ravens,3.3,4600,87,Partly Cloudy,4m NE
3,2016,4482,Dickson Ed,TE,Panthers,h,Vikings,3.3,2500,84,Mostly Cloudy,2m NE
3,2016,4653,James Jesse,TE,Steelers,a,Eagles,3,3500,71,Clear,1m NW
3,2016,4681,Travis Ross,TE,Chiefs,h,Jets,3,2500,65,Mostly Cloudy,6m NW
3,2016,4578,Willson Luke,TE,Seahawks,h,49ers,2.9,2500,69,Partly Cloudy,2m NW
3,2016,4554,Ellison Rhett,TE,Vikings,a,Panthers,2.8,2500,84,Mostly Cloudy,2m NE
3,2016,4437,Cook Jared,TE,Packers,h,Lions,2.5,2900,72,Mostly Cloudy,10m SSE
3,2016,4572,McDonald Vance,TE,49ers,a,Seahawks,2.4,2900,69,Partly Cloudy,2m NW
3,2016,4628,Perillo Justin,TE,Packers,h,Lions,2.3,2500,72,Mostly Cloudy,10m SSE
3,2016,4588,McGrath Sean,TE,Chargers,a,Colts,2.3,2500,70,DOME,0m
3,2016,4678,Wick Cole,TE,Lions,a,Packers,2.3,2500,72,Mostly Cloudy,10m SSE
3,2016,4457,Myers Brandon,TE,Buccaneers,h,Rams,1.7,2500,89,Partly Cloudy,3m W
3,2016,4533,Cameron Jordan,TE,Dolphins,h,Browns,1.5,2900,85,Partly Cloudy,7m E
3,2016,4535,Smith Lee,TE,Steelers,a,Titans,1.4,2500,71,Clear,1m NW
3,2016,4605,Niklas Troy,TE,Cardinals,a,Bills,1,2500,62,Clear,1m NE
3,2016,4391,Harris Clark,TE,Bengals,h,Broncos,0,2500,82,Clear,0m S
3,2016,4680,Higbee Tyler,TE,Rams,a,Buccaneers,0,2500,89,Partly Cloudy,3m W
3,2016,4513,Paulsen Logan,TE,Bears,a,Cowboys,0,2500,75,Humid and Mostly Cloudy,4m N
3,2016,4671,Lee Khari,TE,Lions,a,Packers,0,2500,72,Mostly Cloudy,10m SSE
3,2016,4403,Davis Kellen,TE,Jets,a,Chiefs,0,2500,65,Mostly Cloudy,6m NW
3,2016,4543,Clay Charles,TE,Bills,h,Cardinals,0,2900,62,Clear,1m NE
3,2016,4664,O'Shaughnessy James,TE,Chiefs,h,Jets,0,2500,65,Mostly Cloudy,6m NW
3,2016,4323,Davis Vernon,TE,Redskins,a,Giants,0,2700,67,Clear,4m NNW
3,2016,4637,Supernaw Phillip,TE,Titans,h,Steelers,0,2500,89,Clear,3m NW
3,2016,4668,Swaim Geoff,TE,Cowboys,h,Bears,0,2500,75,Humid and Mostly Cloudy,4m N
3,2016,4620,Simonson Scott,TE,Panthers,h,Vikings,0,2500,84,Mostly Cloudy,2m NE
3,2016,5110,Paul Niles,TE,Redskins,a,Giants,0,2500,67,Clear,4m NNW
3,2016,4570,Escobar Gavin,TE,Cowboys,h,Bears,0,2500,75,Humid and Mostly Cloudy,4m N
3,2016,4604,Grimble Xavier,TE,Steelers,a,Eagles,0,2500,71,Clear,1m NW
3,2016,4538,Kendricks Lance,TE,Rams,a,Buccaneers,0,2700,89,Partly Cloudy,3m W
3,2016,4327,Fasano Anthony,TE,Titans,h,Steelers,0,2500,89,Clear,3m NW
3,2016,4493,Gresham Jermaine,TE,Cardinals,a,Bills,0,2500,62,Clear,1m NE
3,2016,4636,Gillmore Crockett,TE,Ravens,a,Jaguars,0,2500,87,Partly Cloudy,4m NE
3,2016,4593,Bostick Brandon,TE,Jets,a,Chiefs,0,2500,65,Mostly Cloudy,6m NW
3,2016,4652,Kroft Tyler,TE,Bengals,h,Broncos,0,2500,82,Clear,0m S
3,2016,4666,Bell Blake,TE,49ers,a,Seahawks,0,2500,69,Partly Cloudy,2m NW
3,2016,2978,Hewitt Ryan,TE,Bengals,h,Broncos,0,2500,82,Clear,0m S
3,2016,4626,Swoope Erik,TE,Colts,h,Chargers,0,2500,70,DOME,0m
3,2016,4679,Anderson Stephen,TE,Texans,a,Patriots,0,2500,68,Clear,3m S
3,2016,4577,Toilolo Levine,TE,Falcons,a,Saints,0,2500,70,DOME,0m
3,2016,4565,Harkey Cory,TE,Rams,a,Buccaneers,0,2500,89,Partly Cloudy,3m W
3,2016,4494,Gronkowski Rob,TE,Patriots,h,Texans,0,6800,68,Clear,3m S
3,2016,4677,Hooper Austin,TE,Falcons,a,Saints,0,2500,70,DOME,0m
3,2016,4595,Gray Marqueis,TE,Dolphins,h,Browns,0,2500,85,Partly Cloudy,7m E
3,2016,4484,Dray Jim,TE,Bills,h,Cardinals,0,2500,62,Clear,1m NE
3,2016,4590,Williams Brandon,TE,Seahawks,h,49ers,0,2500,69,Partly Cloudy,2m NW
3,2016,4650,Williams Maxx,TE,Ravens,a,Jaguars,0,2500,87,Partly Cloudy,4m NE
3,2016,4450,Johnson David,TE,Steelers,a,Eagles,0,2500,71,Clear,1m NW
3,2016,4495,Harbor Clay,TE,Lions,a,Packers,0,2500,72,Mostly Cloudy,10m SSE
3,2016,4640,Fiedorowicz C.J.,TE,Texans,a,Patriots,0,2500,68,Clear,3m S
3,2016,7015,Kansas City Defense,Def,Chiefs,h,Jets,35,3200,65,Mostly Cloudy,6m NW
3,2016,7017,Minnesota Defense,Def,Vikings,a,Panthers,26,3100,84,Mostly Cloudy,2m NE
3,2016,7004,Buffalo Defense,Def,Bills,h,Cardinals,22,2700,62,Clear,1m NE
3,2016,7018,New England Defense,Def,Patriots,h,Texans,18,3200,68,Clear,3m S
3,2016,7023,Philadelphia Defense,Def,Eagles,h,Steelers,17,2800,71,Clear,1m NW
3,2016,7003,Baltimore Defense,Def,Ravens,a,Jaguars,13,2500,87,Partly Cloudy,4m NE
3,2016,7008,Cleveland Defense,Def,Browns,a,Dolphins,12,2300,85,Partly Cloudy,7m E
3,2016,7025,Los Angeles Defense,Def,Rams,a,Buccaneers,12,3000,89,Partly Cloudy,3m W
3,2016,7026,San Diego Defense,Def,Chargers,a,Colts,12,2300,70,DOME,0m
3,2016,7022,Oakland Defense,Def,Steelers,a,Titans,11,2600,71,Clear,1m NW
3,2016,7002,Atlanta Defense,Def,Falcons,a,Saints,11,2000,70,DOME,0m
3,2016,7013,Indianapolis Defense,Def,Colts,h,Chargers,11,2400,70,DOME,0m
3,2016,7029,Tampa Bay Defense,Def,Buccaneers,h,Rams,10,3100,89,Partly Cloudy,3m W
3,2016,7010,Denver Defense,Def,Broncos,a,Bengals,9,3500,82,Clear,0m S
3,2016,7014,Jacksonville Defense,Def,Jaguars,h,Ravens,9,2600,87,Partly Cloudy,4m NE
3,2016,7031,Washington Defense,Def,Redskins,a,Giants,8,2400,67,Clear,4m NNW
3,2016,7016,Miami Defense,Def,Dolphins,h,Browns,7,3000,85,Partly Cloudy,7m E
3,2016,7001,Arizona Defense,Def,Cardinals,a,Bills,7,3600,62,Clear,1m NE
3,2016,7007,Cincinnati Defense,Def,Bengals,h,Broncos,5,2800,82,Clear,0m S
3,2016,7021,New York J Defense,Def,Jets,a,Chiefs,5,2900,65,Mostly Cloudy,6m NW
3,2016,7009,Dallas Defense,Def,Cowboys,h,Bears,5,2500,75,Humid and Mostly Cloudy,4m N
3,2016,7012,Green Bay Defense,Def,Packers,h,Lions,5,3000,72,Mostly Cloudy,10m SSE
3,2016,7030,Tennessee Defense,Def,Titans,h,Steelers,4,2500,89,Clear,3m NW
3,2016,7005,Carolina Defense,Def,Panthers,h,Vikings,3,3800,84,Mostly Cloudy,2m NE
3,2016,7028,Seattle Defense,Def,Seahawks,h,49ers,3,4100,69,Partly Cloudy,2m NW
3,2016,7020,New York G Defense,Def,Giants,h,Redskins,3,3300,67,Clear,4m NNW
3,2016,7027,San Francisco Defense,Def,49ers,a,Seahawks,2,2400,69,Partly Cloudy,2m NW
3,2016,7011,Detroit Defense,Def,Lions,a,Packers,1,2400,72,Mostly Cloudy,10m SSE
3,2016,7032,Houston Defense,Def,Texans,a,Patriots,1,3000,68,Clear,3m S
3,2016,7006,Chicago Defense,Def,Bears,a,Cowboys,1,2700,75,Humid and Mostly Cloudy,4m N
3,2016,7024,Pittsburgh Defense,Def,Steelers,a,Eagles,-1,2900,71,Clear,1m NW
3,2016,7019,New Orleans Defense,Def,Saints,h,Falcons,-2,2200,70,DOME,0m
2,2016,1378,Newton Cam,QB,Panthers,h,49ers,34.82,7900,85,Partly Cloudy,3m SE
2,2016,1301,Ryan Matt,QB,Falcons,a,Steelers,31.84,6800,83,Clear,3m WNW
2,2016,1410,Tannehill Ryan,QB,Dolphins,a,Patriots,28.06,5600,78,Partly Cloudy,6m SSW
2,2016,1207,Palmer Carson,QB,Cardinals,h,Buccaneers,27.32,6900,70,DOME,0m
2,2016,1400,Taylor Tyrod,QB,Bills,h,Jets,25.38,6300,54,Clear,2m NE
2,2016,1441,Carr Derek,QB,Steelers,h,Falcons,24.96,7200,71,Humid and Mostly Cloudy,3m SSE
2,2016,1231,Rivers Philip,QB,Chargers,h,Jaguars,24.8,6400,78,Clear,5m WSW
2,2016,1442,Bortles Blake,QB,Jaguars,a,Chargers,24.56,6700,78,Clear,5m WSW
2,2016,1242,Fitzpatrick Ryan,QB,Jets,a,Bills,24.06,6100,54,Clear,2m NE
2,2016,1381,Gabbert Blaine,QB,49ers,a,Panthers,22.72,5000,85,Partly Cloudy,3m SE
2,2016,1415,Cousins Kirk,QB,Redskins,h,Cowboys,22.56,7000,84,Clear,5m S
2,2016,1403,Dalton Andy,QB,Bengals,a,Steelers,22.34,6400,71,Humid and Mostly Cloudy,3m SSE
2,2016,1232,Roethlisberger Ben,QB,Steelers,h,Bengals,21.76,7500,71,Humid and Mostly Cloudy,3m SSE
2,2016,1452,Garoppolo Jimmy,QB,Patriots,h,Dolphins,21.36,5900,78,Partly Cloudy,6m SSW
2,2016,1302,Flacco Joe,QB,Ravens,a,Browns,21.18,6500,75,Partly Cloudy,5m NW
2,2016,1252,Rodgers Aaron,QB,Packers,a,Vikings,19.42,7800,70,DOME,0m
2,2016,1344,Bradford Sam,QB,Vikings,h,Packers,19.14,5600,70,DOME,0m
2,2016,1501,Prescott Dak,QB,Cowboys,a,Redskins,18.28,5800,84,Clear,5m S
2,2016,1466,Mariota Marcus,QB,Titans,a,Lions,17.62,6000,70,DOME,0m
2,2016,1340,Stafford Matthew,QB,Lions,h,Titans,16.5,7300,70,DOME,0m
2,2016,1175,McCown Josh,QB,Browns,h,Ravens,16.4,5000,75,Partly Cloudy,5m NW
2,2016,1225,Manning Eli,QB,Giants,h,Saints,16.32,7600,79,Partly Cloudy,5m SSW
2,2016,1151,Brees Drew,QB,Saints,a,Giants,14.52,8200,79,Partly Cloudy,5m SSW
2,2016,1514,Wentz Carson,QB,Eagles,a,Bears,12.6,5500,80,Clear,2m S
2,2016,1414,Osweiler Brock,QB,Texans,h,Chiefs,12.42,6100,89,Partly Cloudy,2m WSW
2,2016,1488,Siemian Trevor,QB,Broncos,h,Colts,12.34,5200,86,Clear,1m N
2,2016,1409,Luck Andrew,QB,Colts,a,Broncos,12.08,7700,86,Clear,1m N
2,2016,1412,Wilson Russell,QB,Seahawks,a,Rams,11.56,7400,85,Clear,4m WSW
2,2016,1435,Keenum Case,QB,Rams,h,Seahawks,10.06,5100,85,Clear,4m WSW
2,2016,1465,Winston Jameis,QB,Buccaneers,a,Cardinals,9.62,6200,70,DOME,0m
2,2016,1254,Smith Alex,QB,Chiefs,a,Texans,5.64,6300,89,Partly Cloudy,2m WSW
2,2016,1496,Brissett Jacoby,QB,Patriots,h,Dolphins,4.88,5000,78,Partly Cloudy,6m SSW
2,2016,1263,Cutler Jay,QB,Bears,h,Eagles,4.28,5700,80,Clear,2m S
2,2016,1336,Hoyer Brian,QB,Bears,h,Eagles,3.12,5000,80,Clear,2m S
2,2016,1421,Manuel E.J.,QB,Bills,h,Jets,0.6,5000,54,Clear,2m NE
2,2016,1290,Stanton Drew,QB,Cardinals,h,Buccaneers,0.44,5000,70,DOME,0m
2,2016,1490,Goff Jared,QB,Rams,h,Seahawks,0,5000,85,Clear,4m WSW
2,2016,1234,Schaub Matt,QB,Falcons,a,Steelers,0,5000,83,Clear,3m WNW
2,2016,1493,Boykin Trevone,QB,Seahawks,a,Rams,0,5000,85,Clear,4m WSW
2,2016,1437,McGloin Matt,QB,Steelers,h,Falcons,0,5000,71,Humid and Mostly Cloudy,3m SSE
2,2016,1241,Cassel Matt,QB,Titans,a,Lions,-0.1,5000,70,DOME,0m
2,2016,1262,Clemens Kellen,QB,Chargers,h,Jaguars,-0.1,5000,78,Clear,5m WSW
2,2016,2613,Forte Matt,RB,Jets,a,Bills,33.9,6600,54,Clear,2m NE
2,2016,2889,Bernard Giovani,RB,Bengals,a,Steelers,28.7,4200,71,Humid and Mostly Cloudy,3m SSE
2,2016,2969,Crowell Isaiah,RB,Browns,h,Ravens,24.8,4400,75,Partly Cloudy,5m NW
2,2016,2991,Gordon Melvin,RB,Chargers,h,Jaguars,24,4800,78,Clear,5m WSW
2,2016,2500,Williams DeAngelo,RB,Steelers,h,Bengals,23.2,7100,71,Humid and Mostly Cloudy,3m SSE
2,2016,2899,Murray Latavius,RB,Steelers,h,Falcons,22.1,5700,71,Humid and Mostly Cloudy,3m SSE
2,2016,2831,Murray DeMarco,RB,Titans,a,Lions,21.5,5700,70,DOME,0m
2,2016,2721,Blount LeGarrette,RB,Patriots,h,Dolphins,21.3,4000,78,Partly Cloudy,6m SSW
2,2016,2924,Anderson C.J.,RB,Broncos,h,Colts,18.3,6800,86,Clear,1m N
2,2016,2916,Whittaker Fozzy,RB,Panthers,h,49ers,18.1,3000,85,Partly Cloudy,3m SE
2,2016,5395,Johnson David,RB,Cardinals,h,Buccaneers,17.3,7600,70,DOME,0m
2,2016,2754,Mathews Ryan,RB,Eagles,a,Bears,16.5,5800,80,Clear,2m S
2,2016,5444,Elliott Ezekiel,RB,Cowboys,a,Redskins,15.7,7300,84,Clear,5m S
2,2016,2467,Gore Frank,RB,Colts,a,Broncos,15.3,5000,86,Clear,1m N
2,2016,2994,Coleman Tevin,RB,Falcons,a,Steelers,15.1,4500,83,Clear,3m WNW
2,2016,3552,Jones Matt,RB,Redskins,h,Cowboys,13.5,4500,84,Clear,5m S
2,2016,2707,McCoy LeSean,RB,Bills,h,Jets,13,6500,54,Clear,2m NE
2,2016,2993,Yeldon T.J.,RB,Jaguars,a,Chargers,11.8,4700,78,Clear,5m WSW
2,2016,2859,Miller Lamar,RB,Texans,h,Chiefs,11.7,7200,89,Partly Cloudy,2m WSW
2,2016,2914,Ware Spencer,RB,Chiefs,a,Texans,11.5,6100,89,Partly Cloudy,2m WSW
2,2016,2645,Johnson Chris,RB,Cardinals,h,Buccaneers,11.4,3700,70,DOME,0m
2,2016,2898,Michael Christine,RB,Seahawks,a,Rams,10.6,4600,85,Clear,4m WSW
2,2016,2907,Riddick Theo,RB,Lions,h,Titans,10.5,4300,70,DOME,0m
2,2016,5446,Drake Kenyan,RB,Dolphins,a,Patriots,9.8,3000,78,Partly Cloudy,6m SSW
2,2016,2997,Johnson Duke,RB,Browns,h,Ravens,9.6,4500,75,Partly Cloudy,5m NW
2,2016,5371,Langford Jeremy,RB,Bears,h,Eagles,9.4,4600,80,Clear,2m S
2,2016,2930,Freeman Devonta,RB,Falcons,a,Steelers,9.3,6100,83,Clear,3m WNW
2,2016,2928,Hill Jeremy,RB,Bengals,a,Steelers,8.9,4300,71,Humid and Mostly Cloudy,3m SSE
2,2016,2915,Thompson Chris,RB,Redskins,h,Cowboys,8.8,3700,84,Clear,5m S
2,2016,2894,Gillislee Mike,RB,Bills,h,Jets,8.8,3400,54,Clear,2m NE
2,2016,2793,Ingram Mark,RB,Saints,a,Giants,8.7,6200,79,Partly Cloudy,5m SSW
2,2016,2830,Vereen Shane,RB,Giants,h,Saints,8.6,3800,79,Partly Cloudy,5m SSW
2,2016,5484,Ferguson Josh,RB,Colts,a,Broncos,8.6,3300,86,Clear,1m N
2,2016,5405,Grant Corey,RB,Jaguars,a,Chargers,8.5,3000,78,Clear,5m WSW
2,2016,2992,Gurley Todd,RB,Rams,h,Seahawks,8,7500,85,Clear,4m WSW
2,2016,2642,Forsett Justin,RB,Ravens,a,Browns,7.6,4400,75,Partly Cloudy,5m NW
2,2016,2998,Ajayi Jay,RB,Dolphins,a,Patriots,7.5,3700,78,Partly Cloudy,6m SSW
2,2016,2987,West Charcandrick,RB,Chiefs,a,Texans,7.3,3500,89,Partly Cloudy,2m WSW
2,2016,2933,Hyde Carlos,RB,49ers,a,Panthers,7.2,5100,85,Partly Cloudy,3m SE
2,2016,2867,Turbin Robert,RB,Colts,a,Broncos,7,3000,86,Clear,1m N
2,2016,2484,Sproles Darren,RB,Eagles,a,Bears,6.8,3800,80,Clear,2m S
2,2016,2929,West Terrance,RB,Ravens,a,Browns,6.7,3300,75,Partly Cloudy,5m NW
2,2016,2871,Morris Alfred,RB,Cowboys,a,Redskins,6.7,3600,84,Clear,5m S
2,2016,5449,Washington DeAndre,RB,Steelers,h,Falcons,6.2,3400,71,Humid and Mostly Cloudy,3m SSE
2,2016,5468,Booker Devontae,RB,Broncos,h,Colts,6.1,3000,86,Clear,1m N
2,2016,2658,Jennings Rashad,RB,Giants,h,Saints,6,5600,79,Partly Cloudy,5m SSW
2,2016,5445,Henry Derrick,RB,Titans,a,Lions,5.9,3800,70,DOME,0m
2,2016,2913,Olawale Jamize,RB,Steelers,h,Falcons,5.9,3100,71,Humid and Mostly Cloudy,3m SSE
2,2016,2931,Sims Charles,RB,Buccaneers,a,Cardinals,5.8,4400,70,DOME,0m
2,2016,2880,Dunbar Lance,RB,Cowboys,a,Redskins,5.2,3000,84,Clear,5m S
2,2016,5447,Howard Jordan,RB,Bears,h,Eagles,5.1,3300,80,Clear,2m S
2,2016,2896,Lacy Eddie,RB,Packers,a,Vikings,5,6000,70,DOME,0m
2,2016,2954,White James,RB,Patriots,h,Dolphins,4.9,4000,78,Partly Cloudy,6m SSW
2,2016,2553,Peterson Adrian,RB,Vikings,h,Packers,4.6,7000,70,DOME,0m
2,2016,2689,Woodhead Danny,RB,Chargers,h,Jaguars,4.1,5200,78,Clear,5m WSW
2,2016,2995,Abdullah Ameer,RB,Lions,h,Titans,3.8,4900,70,DOME,0m
2,2016,5402,Rawls Thomas,RB,Seahawks,a,Rams,3.8,5500,85,Clear,4m WSW
2,2016,2869,Cadet Travaris,RB,Saints,a,Giants,3.7,3000,79,Partly Cloudy,5m SSW
2,2016,5490,Richard Jalen,RB,Steelers,h,Falcons,3.7,3600,71,Humid and Mostly Cloudy,3m SSE
2,2016,2612,Stewart Jonathan,RB,Panthers,h,49ers,3.6,5400,85,Partly Cloudy,3m SE
2,2016,2873,Asiata Matt,RB,Vikings,h,Packers,3.5,3000,70,DOME,0m
2,2016,5483,Washington Dwayne,RB,Lions,h,Titans,3.1,3000,70,DOME,0m
2,2016,2881,Grimes Jonathan,RB,Texans,h,Chiefs,3.1,3000,89,Partly Cloudy,2m WSW
2,2016,2549,Kuhn John,RB,Saints,a,Giants,3,3000,79,Partly Cloudy,5m SSW
2,2016,2818,Rodgers Jacquizz,RB,Buccaneers,a,Cardinals,2.9,0,70,DOME,0m
2,2016,2777,Starks James,RB,Packers,a,Vikings,2.9,4000,70,DOME,0m
2,2016,2647,Tolbert Mike,RB,Panthers,h,49ers,2.5,3000,85,Partly Cloudy,3m SE
2,2016,2901,Robinson Denard,RB,Jaguars,a,Chargers,2.4,3100,78,Clear,5m WSW
2,2016,2990,Toussaint Fitzgerald,RB,Steelers,h,Bengals,2.3,3500,71,Humid and Mostly Cloudy,3m SSE
2,2016,2858,Martin Doug,RB,Buccaneers,a,Cardinals,2.3,5900,70,DOME,0m
2,2016,2892,Ellington Andre,RB,Cardinals,h,Buccaneers,2.1,3900,70,DOME,0m
2,2016,2875,Draughn Shaun,RB,49ers,a,Panthers,2.1,3700,85,Partly Cloudy,3m SE
2,2016,5482,Janovich Andy,RB,Broncos,h,Colts,2.1,3000,86,Clear,1m N
2,2016,5320,Davis Mike,RB,49ers,a,Panthers,2,3000,85,Partly Cloudy,3m SE
